% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775941.9961 32592 32693 6 7
1708775942.0031 32597 32696 5 3
1708775942.0117 32606 32703 9 7
1708775942.0199 32617 32713 11 10
1708775942.0271 32629 32723 12 10
1708775942.0355 32636 32731 7 8
1708775942.0434 32640 32737 4 6
1708775942.0513 32648 32745 8 8
1708775942.0597 32659 32755 11 10
1708775942.0682 32668 32763 9 8
1708775942.0754 32674 32769 6 6
1708775942.0838 32680 32776 6 7
1708775942.0917 32689 32785 9 9
1708775942.0996 32699 32796 10 11
1708775942.1079 32707 32803 8 7
1708775942.1158 32714 32809 7 6
1708775942.1231 32722 32818 8 9
1708775942.1315 32732 32828 10 10
1708775942.1394 32739 32836 7 8
1708775942.1476 32745 32843 6 7
1708775942.1558 32754 32851 9 8
1708775942.1638 32764 32861 10 10
1708775942.1711 32773 32871 9 10
1708775942.1798 32780 32879 7 8
1708775942.1877 32787 32886 7 7
1708775942.1960 32796 32894 9 8
1708775942.2030 32806 32906 10 12
1708775942.2119 32814 32915 8 9
1708775942.2191 32820 32920 6 5
1708775942.2275 32828 32928 8 8
1708775942.2355 32838 32938 10 10
1708775942.2438 32847 32949 9 11
1708775942.2518 32854 32957 7 8
1708775942.2593 32862 32964 8 7
1708775942.2676 32872 32972 10 8
1708775942.2758 32882 32982 10 10
1708775942.2837 32889 32992 7 10
1708775942.2921 32896 33000 7 8
1708775942.2991 32906 33008 10 8
1708775942.3071 32917 33016 11 8
1708775942.3153 32924 33024 7 8
1708775942.3237 32930 33034 6 10
1708775942.3330 32938 33044 8 10
1708775942.3400 32947 33052 9 8
1708775942.3472 32958 33060 11 8
1708775942.3559 32965 33069 7 9
1708775942.3630 32970 33077 5 8
1708775942.3715 32978 33086 8 9
1708775942.3794 32988 33094 10 8
1708775942.3876 32998 33103 10 9
1708775942.3960 33005 33113 7 10
1708775942.4035 33012 33121 7 8
1708775942.4117 33021 33129 9 8
1708775942.4190 33030 33140 9 11
1708775942.4280 33037 33149 7 9
1708775942.4352 33044 33156 7 7
1708775942.4437 33052 33164 8 8
1708775942.4511 33061 33174 9 10
1708775942.4594 33070 33184 9 10
1708775942.4677 33078 33192 8 8
1708775942.4757 33084 33200 6 8
1708775942.4841 33091 33209 7 9
1708775942.4914 33101 33219 10 10
1708775942.5000 33111 33228 10 9
1708775942.5072 33119 33235 8 7
1708775942.5156 33125 33244 6 9
1708775942.5235 33132 33254 7 10
1708775942.5318 33141 33263 9 9
1708775942.5400 33151 33271 10 8
1708775942.5480 33160 33279 9 8
1708775942.5559 33167 33288 7 9
1708775942.5633 33174 33298 7 10
1708775942.5726 33183 33305 9 7
1708775942.5796 33194 33312 11 7
1708775942.5879 33203 33320 9 8
1708775942.5959 33208 33329 5 9
1708775942.6037 33216 33337 8 8
1708775942.6111 33226 33345 10 8
1708775942.6200 33237 33352 11 7
1708775942.6271 33245 33360 8 8
1708775942.6357 33252 33369 7 9
1708775942.6436 33261 33377 9 8
1708775942.6515 33272 33384 11 7
1708775942.6599 33281 33392 9 8
1708775942.6678 33288 33400 7 8
1708775942.6760 33297 33409 9 9
1708775942.6833 33307 33417 10 8
1708775942.6912 33316 33424 9 7
1708775942.6992 33324 33431 8 7
1708775942.7077 33332 33439 8 8
1708775942.7160 33344 33448 12 9
1708775942.7241 33354 33457 10 9
1708775942.7315 33362 33464 8 7
1708775942.7394 33370 33470 8 6
1708775942.7477 33379 33478 9 8
1708775942.7553 33389 33487 10 9
1708775942.7641 33400 33496 11 9
1708775942.7712 33408 33503 8 7
1708775942.7796 33415 33510 7 7
1708775942.7875 33424 33519 9 9
1708775942.7956 33435 33528 11 9
1708775942.8038 33444 33536 9 8
1708775942.8116 33451 33543 7 7
1708775942.8198 33459 33551 8 8
1708775942.8271 33469 33560 10 9
1708775942.8353 33479 33569 10 9
1708775942.8436 33488 33576 9 7
1708775942.8515 33495 33585 7 9
1708775942.8593 33503 33594 8 9
1708775942.8676 33512 33602 9 8
1708775942.8761 33520 33610 8 8
1708775942.8831 33528 33620 8 10
1708775942.8915 33537 33628 9 8
1708775942.8994 33545 33634 8 6
1708775942.9073 33552 33643 7 9
1708775942.9155 33560 33654 8 11
1708775942.9239 33569 33663 9 9
1708775942.9318 33578 33670 9 7
1708775942.9394 33586 33679 8 9
1708775942.9476 33592 33689 6 10
1708775942.9552 33599 33697 7 8
1708775942.9635 33607 33704 8 7
1708775942.9719 33617 33712 10 8
1708775942.9798 33626 33723 9 11
1708775942.9872 33634 33732 8 9
1708775942.9958 33641 33740 7 8
1708775943.0037 33648 33748 7 8
1708775943.0120 33656 33758 8 10
1708775943.0193 33666 33769 10 11
1708775943.0272 33675 33777 9 8
1708775943.0354 33682 33784 7 7
1708775943.0438 33689 33792 7 8
1708775943.0518 33697 33803 8 11
1708775943.0591 33707 33814 10 11
1708775943.0674 33716 33822 9 8
1708775943.0754 33722 33828 6 6
1708775943.0836 33729 33836 7 8
1708775943.0919 33739 33847 10 11
1708775943.0995 33750 33858 11 11
1708775943.1078 33759 33867 9 9
1708775943.1152 33764 33874 5 7
1708775943.1241 33771 33882 7 8
1708775943.1314 33781 33891 10 9
1708775943.1397 33791 33902 10 11
1708775943.1477 33799 33911 8 9
1708775943.1558 33806 33918 7 7
1708775943.1635 33813 33926 7 8
1708775943.1714 33822 33935 9 9
1708775943.1797 33831 33945 9 10
1708775943.1871 33838 33953 7 8
1708775943.1960 33845 33961 7 8
1708775943.2038 33854 33970 9 9
1708775943.2113 33863 33980 9 10
1708775943.2192 33870 33989 7 9
1708775943.2275 33876 33997 6 8
1708775943.2352 33885 34006 9 9
1708775943.2431 33894 34016 9 10
1708775943.2512 33902 34025 8 9
1708775943.2592 33907 34034 5 9
1708775943.2671 33913 34043 6 9
1708775943.2754 33922 34052 9 9
1708775943.2838 33931 34062 9 10
1708775943.2918 33939 34071 8 9
1708775943.2999 33944 34081 5 10
1708775943.3070 33949 34091 5 10
1708775943.3160 33957 34100 8 9
1708775943.3233 33966 34110 9 10
1708775943.3317 33973 34121 7 11
1708775943.3395 33978 34131 5 10
1708775943.3477 33984 34141 6 10
1708775943.3556 33993 34152 9 11
1708775943.3635 33999 34162 6 10
1708775943.3719 34004 34173 5 11
1708775943.3792 34011 34184 7 11
1708775943.3871 34018 34195 7 11
1708775943.3954 34023 34206 5 11
1708775943.4035 34027 34217 4 11
1708775943.4114 34034 34230 7 13
1708775943.4196 34041 34241 7 11
1708775943.4280 34046 34253 5 12
1708775943.4359 34050 34264 4 11
1708775943.4432 34057 34276 7 12
1708775943.4515 34063 34287 6 11
1708775943.4594 34067 34297 4 10
1708775943.4677 34071 34309 4 12
1708775943.4760 34079 34321 8 12
1708775943.4838 34086 34332 7 11
1708775943.4912 34090 34344 4 12
1708775943.4998 34092 34356 2 12
1708775943.5077 34098 34366 6 10
1708775943.5161 34104 34378 6 12
1708775943.5233 34110 34391 6 13
1708775943.5311 34113 34403 3 12
1708775943.5394 34116 34414 3 11
1708775943.5478 34122 34426 6 12
1708775943.5557 34129 34440 7 14
1708775943.5641 34134 34453 5 13
1708775943.5713 34136 34463 2 10
1708775943.5791 34140 34475 4 12
1708775943.5873 34146 34488 6 13
1708775943.5957 34152 34501 6 13
1708775943.6033 34157 34513 5 12
1708775943.6115 34160 34525 3 12
1708775943.6198 34165 34536 5 11
1708775943.6278 34172 34548 7 12
1708775943.6354 34176 34560 4 12
1708775943.6438 34179 34572 3 12
1708775943.6513 34184 34583 5 11
1708775943.6596 34192 34596 8 13
1708775943.6678 34198 34608 6 12
1708775943.6757 34202 34618 4 10
1708775943.6840 34205 34629 3 11
1708775943.6912 34210 34643 5 14
1708775943.6998 34217 34655 7 12
1708775943.7071 34222 34664 5 9
1708775943.7153 34226 34676 4 12
1708775943.7232 34230 34689 4 13
1708775943.7315 34236 34701 6 12
1708775943.7399 34243 34712 7 11
1708775943.7478 34249 34724 6 12
1708775943.7556 34253 34736 4 12
1708775943.7632 34256 34747 3 11
1708775943.7712 34262 34759 6 12
1708775943.7795 34269 34771 7 12
1708775943.7878 34275 34782 6 11
1708775943.7957 34279 34794 4 12
1708775943.8036 34284 34806 5 12
1708775943.8119 34291 34818 7 12
1708775943.8191 34298 34828 7 10
1708775943.8273 34303 34840 5 12
1708775943.8356 34307 34852 4 12
1708775943.8434 34312 34863 5 11
1708775943.8513 34320 34874 8 11
1708775943.8597 34327 34886 7 12
1708775943.8676 34331 34897 4 11
1708775943.8758 34336 34910 5 13
1708775943.8831 34342 34921 6 11
1708775943.8911 34350 34932 8 11
1708775943.8991 34355 34941 5 9
1708775943.9074 34359 34952 4 11
1708775943.9153 34365 34964 6 12
1708775943.9236 34372 34976 7 12
1708775943.9320 34378 34986 6 10
1708775943.9396 34383 34996 5 10
1708775943.9480 34388 35008 5 12
1708775943.9560 34395 35020 7 12
1708775943.9639 34403 35031 8 11
1708775943.9712 34408 35042 5 11
1708775943.9795 34412 35052 4 10
1708775943.9874 34418 35063 6 11
1708775943.9957 34425 35077 7 14
1708775944.0038 34431 35088 6 11
1708775944.0119 34436 35098 5 10
1708775944.0193 34443 35109 7 11
1708775944.0280 34450 35120 7 11
1708775944.0359 34455 35131 5 11
1708775944.0432 34460 35142 5 11
1708775944.0512 34467 35153 7 11
1708775944.0591 34474 35163 7 10
1708775944.0674 34479 35174 5 11
1708775944.0758 34484 35186 5 12
1708775944.0841 34491 35197 7 11
1708775944.0914 34498 35208 7 11
1708775944.0995 34504 35218 6 10
1708775944.1075 34509 35227 5 9
1708775944.1157 34515 35237 6 10
1708775944.1241 34522 35250 7 13
1708775944.1320 34531 35261 9 11
1708775944.1394 34538 35269 7 8
1708775944.1473 34543 35278 5 9
1708775944.1552 34548 35288 5 10
1708775944.1636 34556 35299 8 11
1708775944.1711 34564 35309 8 10
1708775944.1791 34571 35318 7 9
1708775944.1873 34576 35327 5 9
1708775944.1958 34583 35337 7 10
1708775944.2034 34592 35349 9 12
1708775944.2117 34601 35358 9 9
1708775944.2191 34607 35366 6 8
1708775944.2271 34612 35375 5 9
1708775944.2356 34620 35385 8 10
1708775944.2440 34630 35395 10 10
1708775944.2514 34639 35403 9 8
1708775944.2595 34644 35411 5 8
1708775944.2679 34650 35421 6 10
1708775944.2758 34659 35432 9 11
1708775944.2832 34670 35441 11 9
1708775944.2916 34678 35449 8 8
1708775944.2991 34684 35457 6 8
1708775944.3074 34691 35466 7 9
1708775944.3158 34700 35476 9 10
1708775944.3237 34710 35486 10 10
1708775944.3320 34718 35494 8 8
1708775944.3391 34724 35502 6 8
1708775944.3481 34731 35511 7 9
1708775944.3551 34739 35519 8 8
1708775944.3634 34748 35529 9 10
1708775944.3713 34756 35538 8 9
1708775944.3795 34762 35547 6 9
1708775944.3877 34770 35556 8 9
1708775944.3956 34779 35566 9 10
1708775944.4036 34788 35576 9 10
1708775944.4120 34795 35584 7 8
1708775944.4199 34800 35593 5 9
1708775944.4275 34808 35603 8 10
1708775944.4358 34818 35613 10 10
1708775944.4437 34826 35621 8 8
1708775944.4516 34832 35631 6 10
1708775944.4600 34838 35641 6 10
1708775944.4679 34847 35650 9 9
1708775944.4751 34856 35660 9 10
1708775944.4834 34863 35670 7 10
1708775944.4913 34867 35678 4 8
1708775944.4998 34874 35688 7 10
1708775944.5073 34884 35699 10 11
1708775944.5155 34892 35709 8 10
1708775944.5237 34897 35717 5 8
1708775944.5321 34901 35728 4 11
1708775944.5400 34909 35741 8 13
1708775944.5472 34918 35751 9 10
1708775944.5553 34925 35759 7 8
1708775944.5640 34929 35768 4 9
1708775944.5713 34935 35780 6 12
1708775944.5796 34943 35793 8 13
1708775944.5874 34950 35803 7 10
1708775944.5956 34955 35812 5 9
1708775944.6036 34960 35822 5 10
1708775944.6113 34969 35834 9 12
1708775944.6196 34976 35846 7 12
1708775944.6279 34980 35856 4 10
1708775944.6360 34984 35866 4 10
1708775944.6433 34992 35877 8 11
1708775944.6512 35000 35888 8 11
1708775944.6600 35005 35898 5 10
1708775944.6673 35008 35911 3 13
1708775944.6755 35013 35923 5 12
1708775944.6834 35021 35932 8 9
1708775944.6917 35028 35943 7 11
1708775944.6996 35033 35955 5 12
1708775944.7076 35036 35968 3 13
1708775944.7152 35042 35978 6 10
1708775944.7236 35050 35989 8 11
1708775944.7315 35055 36001 5 12
1708775944.7398 35059 36014 4 13
1708775944.7480 35065 36025 6 11
1708775944.7553 35072 36035 7 10
1708775944.7636 35078 36047 6 12
1708775944.7719 35082 36059 4 12
1708775944.7801 35088 36070 6 11
1708775944.7873 35095 36081 7 11
1708775944.7955 35101 36093 6 12
1708775944.8033 35104 36104 3 11
1708775944.8116 35109 36114 5 10
1708775944.8199 35116 36126 7 12
1708775944.8280 35124 36138 8 12
1708775944.8351 35129 36148 5 10
1708775944.8434 35132 36158 3 10
1708775944.8521 35137 36170 5 12
1708775944.8593 35145 36182 8 12
1708775944.8678 35152 36193 7 11
1708775944.8756 35157 36203 5 10
1708775944.8840 35160 36214 3 11
1708775944.8916 35167 36226 7 12
1708775944.8992 35175 36237 8 11
1708775944.9074 35182 36246 7 9
1708775944.9159 35187 36255 5 9
1708775944.9236 35193 36266 6 11
1708775944.9319 35201 36278 8 12
1708775944.9395 35209 36289 8 11
1708775944.9473 35216 36297 7 8
1708775944.9553 35222 36306 6 9
1708775944.9639 35228 36317 6 11
1708775944.9716 35237 36327 9 10
1708775944.9799 35246 36335 9 8
1708775944.9872 35252 36344 6 9
1708775944.9951 35259 36353 7 9
1708775945.0041 35267 36362 8 9
1708775945.0114 35277 36371 10 9
1708775945.0196 35285 36380 8 9
1708775945.0273 35291 36389 6 9
1708775945.0357 35299 36397 8 8
1708775945.0436 35309 36405 10 8
1708775945.0515 35319 36413 10 8
1708775945.0598 35326 36422 7 9
1708775945.0677 35333 36431 7 9
1708775945.0759 35342 36439 9 8
1708775945.0832 35352 36446 10 7
1708775945.0914 35360 36455 8 9
1708775945.0996 35367 36465 7 10
1708775945.1079 35376 36474 9 9
1708775945.1157 35386 36481 10 7
1708775945.1240 35395 36489 9 8
1708775945.1312 35402 36498 7 9
1708775945.1391 35410 36508 8 10
1708775945.1476 35419 36516 9 8
1708775945.1557 35428 36523 9 7
1708775945.1635 35436 36533 8 10
1708775945.1718 35443 36543 7 10
1708775945.1792 35450 36552 7 9
1708775945.1871 35459 36560 9 8
1708775945.1952 35467 36568 8 8
1708775945.2032 35472 36579 5 11
1708775945.2111 35480 36588 8 9
1708775945.2195 35488 36597 8 9
1708775945.2280 35496 36607 8 10
1708775945.2351 35502 36618 6 11
1708775945.2433 35509 36628 7 10
1708775945.2513 35515 36637 6 9
1708775945.2595 35521 36647 6 10
1708775945.2677 35526 36658 5 11
1708775945.2760 35532 36668 6 10
1708775945.2837 35539 36678 7 10
1708775945.2914 35545 36688 6 10
1708775945.2993 35549 36700 4 12
1708775945.3072 35553 36712 4 12
1708775945.3155 35559 36723 6 11
1708775945.3238 35566 36735 7 12
1708775945.3315 35573 36747 7 12
1708775945.3398 35578 36759 5 12
1708775945.3472 35582 36771 4 12
1708775945.3560 35590 36782 8 11
1708775945.3634 35598 36793 8 11
1708775945.3720 35604 36805 6 12
1708775945.3797 35608 36817 4 12
1708775945.3879 35613 36829 5 12
1708775945.3953 35621 36841 8 12
1708775945.4040 35629 36853 8 12
1708775945.4112 35634 36864 5 11
1708775945.4195 35639 36876 5 12
1708775945.4274 35646 36887 7 11
1708775945.4357 35655 36897 9 10
1708775945.4440 35662 36908 7 11
1708775945.4515 35666 36919 4 11
1708775945.4598 35672 36928 6 9
1708775945.4680 35680 36938 8 10
1708775945.4759 35689 36949 9 11
1708775945.4831 35695 36960 6 11
1708775945.4915 35702 36970 7 10
1708775945.4991 35709 36980 7 10
1708775945.5074 35717 36990 8 10
1708775945.5156 35723 36999 6 9
1708775945.5233 35731 37008 8 9
1708775945.5316 35739 37019 8 11
1708775945.5400 35746 37030 7 11
1708775945.5479 35752 37040 6 10
1708775945.5556 35760 37050 8 10
1708775945.5640 35769 37059 9 9
1708775945.5719 35776 37068 7 9
1708775945.5791 35784 37078 8 10
1708775945.5874 35792 37088 8 10
1708775945.5953 35801 37095 9 7
1708775945.6031 35810 37103 9 8
1708775945.6114 35819 37112 9 9
1708775945.6195 35827 37121 8 9
1708775945.6279 35835 37129 8 8
1708775945.6356 35844 37136 9 7
1708775945.6433 35855 37144 11 8
1708775945.6513 35866 37152 11 8
1708775945.6597 35874 37161 8 9
1708775945.6676 35882 37169 8 8
1708775945.6758 35891 37176 9 7
1708775945.6833 35901 37184 10 8
1708775945.6911 35911 37193 10 9
1708775945.6992 35920 37200 9 7
1708775945.7075 35928 37207 8 7
1708775945.7155 35936 37215 8 8
1708775945.7238 35947 37223 11 8
1708775945.7312 35958 37231 11 8
1708775945.7400 35967 37239 9 8
1708775945.7472 35975 37246 8 7
1708775945.7552 35985 37253 10 7
1708775945.7635 35995 37260 10 7
1708775945.7717 36005 37268 10 8
1708775945.7801 36014 37275 9 7
1708775945.7878 36023 37282 9 7
1708775945.7951 36034 37289 11 7
1708775945.8031 36044 37296 10 7
1708775945.8113 36053 37303 9 7
1708775945.8196 36062 37310 9 7
1708775945.8279 36072 37317 10 7
1708775945.8361 36083 37324 11 7
1708775945.8434 36093 37331 10 7
1708775945.8514 36103 37338 10 7
1708775945.8593 36112 37344 9 6
1708775945.8676 36122 37351 10 7
1708775945.8760 36133 37358 11 7
1708775945.8839 36142 37365 9 7
1708775945.8912 36152 37372 10 7
1708775945.8991 36162 37379 10 7
1708775945.9081 36171 37385 9 6
1708775945.9153 36181 37392 10 7
1708775945.9236 36192 37399 11 7
1708775945.9315 36202 37406 10 7
1708775945.9394 36211 37413 9 7
1708775945.9478 36220 37420 9 7
1708775945.9553 36229 37427 9 7
1708775945.9635 36241 37435 12 8
1708775945.9721 36251 37442 10 7
1708775945.9800 36261 37450 10 8
1708775945.9871 36271 37457 10 7
1708775945.9955 36280 37463 9 6
1708775946.0041 36289 37470 9 7
1708775946.0114 36298 37478 9 8
1708775946.0197 36310 37485 12 7
1708775946.0279 36319 37493 9 8
1708775946.0352 36328 37500 9 7
1708775946.0438 36337 37507 9 7
1708775946.0513 36347 37514 10 7
1708775946.0596 36357 37521 10 7
1708775946.0680 36365 37529 8 8
1708775946.0759 36374 37536 9 7
1708775946.0831 36385 37544 11 8
1708775946.0915 36395 37551 10 7
1708775946.0991 36404 37559 9 8
1708775946.1077 36413 37566 9 7
1708775946.1152 36421 37573 8 7
1708775946.1231 36431 37580 10 7
1708775946.1314 36442 37587 11 7
1708775946.1396 36451 37595 9 8
1708775946.1475 36460 37603 9 8
1708775946.1555 36469 37611 9 8
1708775946.1640 36478 37619 9 8
1708775946.1714 36488 37626 10 7
1708775946.1797 36498 37634 10 8
1708775946.1878 36506 37641 8 7
1708775946.1957 36514 37649 8 8
1708775946.2036 36524 37657 10 8
1708775946.2111 36534 37666 10 9
1708775946.2191 36542 37673 8 7
1708775946.2275 36550 37680 8 7
1708775946.2360 36561 37688 11 8
1708775946.2439 36571 37696 10 8
1708775946.2513 36580 37704 9 8
1708775946.2596 36588 37712 8 8
1708775946.2676 36598 37720 10 8
1708775946.2759 36608 37727 10 7
1708775946.2832 36617 37735 9 8
1708775946.2913 36625 37744 8 9
1708775946.2994 36634 37750 9 6
1708775946.3071 36643 37758 9 8
1708775946.3152 36652 37767 9 9
1708775946.3235 36661 37775 9 8
1708775946.3319 36670 37783 9 8
1708775946.3397 36679 37791 9 8
1708775946.3481 36688 37799 9 8
1708775946.3552 36697 37807 9 8
1708775946.3639 36706 37816 9 9
1708775946.3712 36714 37824 8 8
1708775946.3795 36722 37832 8 8
1708775946.3875 36731 37840 9 8
1708775946.3958 36740 37848 9 8
1708775946.4040 36748 37856 8 8
1708775946.4117 36756 37865 8 9
1708775946.4191 36764 37873 8 8
1708775946.4275 36772 37881 8 8
1708775946.4357 36780 37890 8 9
1708775946.4440 36788 37899 8 9
1708775946.4520 36796 37907 8 8
1708775946.4598 36805 37916 9 9
1708775946.4681 36813 37925 8 9
1708775946.4754 36820 37935 7 10
1708775946.4833 36828 37944 8 9
1708775946.4915 36836 37952 8 8
1708775946.4995 36843 37961 7 9
1708775946.5074 36851 37971 8 10
1708775946.5157 36859 37980 8 9
1708775946.5231 36867 37988 8 8
1708775946.5311 36875 37997 8 9
1708775946.5393 36882 38007 7 10
1708775946.5475 36890 38016 8 9
1708775946.5552 36898 38025 8 9
1708775946.5635 36906 38034 8 9
1708775946.5720 36913 38043 7 9
1708775946.5803 36920 38053 7 10
1708775946.5877 36928 38063 8 10
1708775946.5951 36937 38072 9 9
1708775946.6036 36944 38081 7 9
1708775946.6121 36951 38090 7 9
1708775946.6194 36960 38101 9 11
1708775946.6273 36968 38110 8 9
1708775946.6357 36975 38119 7 9
1708775946.6441 36983 38128 8 9
1708775946.6517 36991 38138 8 10
1708775946.6600 36998 38148 7 10
1708775946.6673 37005 38156 7 8
1708775946.6753 37012 38165 7 9
1708775946.6836 37021 38175 9 10
1708775946.6911 37029 38184 8 9
1708775946.6998 37036 38194 7 10
1708775946.7071 37043 38202 7 8
1708775946.7156 37052 38212 9 10
1708775946.7237 37060 38221 8 9
1708775946.7312 37068 38231 8 10
1708775946.7397 37075 38240 7 9
1708775946.7476 37082 38249 7 9
1708775946.7554 37091 38259 9 10
1708775946.7640 37099 38268 8 9
1708775946.7718 37106 38277 7 9
1708775946.7801 37114 38286 8 9
1708775946.7874 37121 38296 7 10
1708775946.7953 37129 38305 8 9
1708775946.8033 37137 38313 8 8
1708775946.8117 37144 38322 7 9
1708775946.8196 37152 38331 8 9
1708775946.8280 37160 38340 8 9
1708775946.8356 37168 38350 8 10
1708775946.8434 37177 38360 9 10
1708775946.8514 37184 38368 7 8
1708775946.8600 37191 38377 7 9
1708775946.8678 37199 38387 8 10
1708775946.8751 37208 38396 9 9
1708775946.8835 37216 38405 8 9
1708775946.8916 37223 38414 7 9
1708775946.8998 37231 38423 8 9
1708775946.9073 37239 38433 8 10
1708775946.9152 37247 38442 8 9
1708775946.9235 37254 38450 7 8
1708775946.9320 37261 38458 7 8
1708775946.9399 37270 38467 9 9
1708775946.9472 37279 38477 9 10
1708775946.9554 37287 38487 8 10
1708775946.9633 37293 38495 6 8
1708775946.9717 37301 38503 8 8
1708775946.9791 37310 38511 9 8
1708775946.9871 37318 38521 8 10
1708775946.9953 37326 38531 8 10
1708775947.0034 37334 38540 8 9
1708775947.0113 37342 38549 8 9
1708775947.0197 37350 38558 8 9
1708775947.0271 37358 38566 8 8
1708775947.0353 37366 38574 8 8
1708775947.0436 37374 38584 8 10
1708775947.0517 37381 38594 7 10
1708775947.0597 37389 38603 8 9
1708775947.0680 37397 38612 8 9
1708775947.0753 37405 38621 8 9
1708775947.0845 37413 38630 8 9
1708775947.0920 37421 38638 8 8
1708775947.0991 37429 38647 8 9
1708775947.1071 37437 38656 8 9
1708775947.1154 37444 38665 7 9
1708775947.1237 37453 38673 9 8
1708775947.1315 37462 38682 9 9
1708775947.1398 37470 38691 8 9
1708775947.1472 37478 38700 8 9
1708775947.1558 37486 38709 8 9
1708775947.1641 37493 38718 7 9
1708775947.1714 37501 38727 8 9
1708775947.1792 37510 38735 9 8
1708775947.1875 37518 38744 8 9
1708775947.1959 37526 38753 8 9
1708775947.2037 37534 38762 8 9
1708775947.2120 37542 38771 8 9
1708775947.2192 37550 38779 8 8
1708775947.2273 37558 38789 8 10
1708775947.2358 37565 38798 7 9
1708775947.2436 37574 38806 9 8
1708775947.2512 37583 38815 9 9
1708775947.2592 37591 38824 8 9
1708775947.2675 37599 38833 8 9
1708775947.2756 37607 38841 8 8
1708775947.2839 37615 38850 8 9
1708775947.2912 37623 38859 8 9
1708775947.3000 37632 38867 9 8
1708775947.3072 37640 38875 8 8
1708775947.3155 37648 38884 8 9
1708775947.3234 37656 38893 8 9
1708775947.3317 37665 38901 9 8
1708775947.3391 37674 38909 9 8
1708775947.3471 37683 38917 9 8
1708775947.3560 37691 38925 8 8
1708775947.3634 37699 38933 8 8
1708775947.3713 37710 38942 11 9
1708775947.3796 37718 38950 8 8
1708775947.3881 37727 38958 9 8
1708775947.3960 37736 38967 9 9
1708775947.4039 37746 38975 10 8
1708775947.4112 37755 38982 9 7
1708775947.4192 37763 38990 8 8
1708775947.4275 37772 38998 9 8
1708775947.4359 37782 39006 10 8
1708775947.4436 37792 39013 10 7
1708775947.4516 37801 39021 9 8
1708775947.4600 37810 39030 9 9
1708775947.4678 37819 39037 9 7
1708775947.4752 37828 39045 9 8
1708775947.4838 37838 39051 10 6
1708775947.4917 37847 39058 9 7
1708775947.4997 37856 39067 9 9
1708775947.5081 37865 39075 9 8
1708775947.5160 37875 39082 10 7
1708775947.5233 37885 39089 10 7
1708775947.5317 37894 39098 9 9
1708775947.5396 37903 39106 9 8
1708775947.5479 37912 39113 9 7
1708775947.5559 37923 39120 11 7
1708775947.5638 37932 39127 9 7
1708775947.5721 37941 39134 9 7
1708775947.5793 37951 39142 10 8
1708775947.5872 37960 39150 9 8
1708775947.5955 37968 39157 8 7
1708775947.6036 37978 39163 10 6
1708775947.6117 37988 39170 10 7
1708775947.6206 37997 39178 9 8
1708775947.6277 38006 39187 9 9
1708775947.6359 38017 39195 11 8
1708775947.6432 38026 39202 9 7
1708775947.6512 38034 39209 8 7
1708775947.6592 38043 39217 9 8
1708775947.6675 38052 39225 9 8
1708775947.6758 38061 39232 9 7
1708775947.6837 38070 39238 9 6
1708775947.6921 38080 39247 10 9
1708775947.6992 38089 39256 9 9
1708775947.7081 38098 39263 9 7
1708775947.7153 38107 39270 9 7
1708775947.7238 38117 39278 10 8
1708775947.7316 38126 39286 9 8
1708775947.7400 38135 39294 9 8
1708775947.7473 38144 39302 9 8
1708775947.7557 38154 39310 10 8
1708775947.7638 38162 39317 8 7
1708775947.7721 38171 39324 9 7
1708775947.7800 38181 39333 10 9
1708775947.7871 38190 39341 9 8
1708775947.7955 38199 39349 9 8
1708775947.8040 38207 39356 8 7
1708775947.8112 38217 39364 10 8
1708775947.8195 38227 39372 10 8
1708775947.8274 38235 39379 8 7
1708775947.8359 38243 39387 8 8
1708775947.8432 38252 39395 9 8
1708775947.8517 38263 39403 11 8
1708775947.8600 38272 39411 9 8
1708775947.8674 38280 39419 8 8
1708775947.8753 38288 39427 8 8
1708775947.8836 38297 39435 9 8
1708775947.8921 38305 39442 8 7
1708775947.8995 38314 39450 9 8
1708775947.9079 38323 39460 9 10
1708775947.9152 38332 39468 9 8
1708775947.9232 38340 39476 8 8
1708775947.9315 38349 39485 9 9
1708775947.9399 38357 39493 8 8
1708775947.9477 38365 39502 8 9
1708775947.9558 38372 39511 7 9
1708775947.9632 38381 39520 9 9
1708775947.9712 38390 39529 9 9
1708775947.9795 38397 39537 7 8
1708775947.9878 38404 39546 7 9
1708775947.9957 38412 39555 8 9
1708775948.0038 38422 39564 10 9
1708775948.0112 38430 39574 8 10
1708775948.0192 38437 39583 7 9
1708775948.0276 38444 39592 7 9
1708775948.0358 38451 39601 7 9
1708775948.0437 38458 39610 7 9
1708775948.0519 38467 39620 9 10
1708775948.0593 38476 39630 9 10
1708775948.0673 38483 39639 7 9
1708775948.0755 38490 39648 7 9
1708775948.0838 38497 39657 7 9
1708775948.0917 38506 39667 9 10
1708775948.0997 38514 39676 8 9
1708775948.1081 38521 39685 7 9
1708775948.1159 38527 39694 6 9
1708775948.1232 38536 39703 9 9
1708775948.1315 38545 39713 9 10
1708775948.1394 38552 39724 7 11
1708775948.1478 38560 39732 8 8
1708775948.1559 38567 39741 7 9
1708775948.1635 38574 39750 7 9
1708775948.1718 38582 39760 8 10
1708775948.1793 38590 39770 8 10
1708775948.1872 38598 39778 8 8
